Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
FROG,22.25,16.356000900268555,42.33000183105469,22.430999946594238,22.761800003051764,21.37939998626709,22.52033334096273,24.067299938201906,Technology | Software - Application | USA,,,458.3,39.2,-563.4,,2022-08-17,2022-08-03,102.18133114480564,102.68608886185358,2022-08-22,2022-09-09
HOLX,69.16000366210939,66.44000244140625,81.04000091552734,69.66749992370606,70.4029997253418,72.03529991149901,72.56933329264324,72.78099994659424,Healthcare | Medical Instruments & Supplies | USA,11.65,6.85,7.41,-14.2,71.0,3.49,2022-08-19,2022-06-27,99.24306080595234,98.41552064835882,2022-08-22,2022-09-09
AMAT,96.51000213623048,82.66999816894531,167.05999755859375,99.70555419921877,98.87316452026369,103.16334754943847,111.82423334757489,120.88414501190184,Technology | Semiconductor Equipment & Materials | USA,12.91,1.04,20.61,5.2,63.4,8.04,2022-08-17,2022-07-08,104.97815085297655,99.29387831370951,2022-08-29,2022-09-09
VRSK,192.0399932861328,156.0500030517578,231.57000732421875,194.65449981689454,188.84639953613282,184.3705262756348,189.16127980550132,195.35966171264647,Industrials | Consulting Services | USA,29.64,3.02,57.59,-0.2,-5.4,6.29,2022-08-19,2022-06-21,107.77102572561267,104.80545749063248,2022-08-29,2022-09-09
AMGN,247.69000244140625,198.63999938964844,258.45001220703125,245.35011596679686,245.3468252563476,243.4075584411621,239.25254486083983,233.26565956115726,Healthcare | Drug Manufacturers - General | USA,20.98,2.61,31.59,1.0,-16.5,18.75,2022-08-23,2022-09-09,99.69095053089731,100.0899254710932,2022-08-22,2022-09-09
CRNC,19.32999992370605,18.040000915527344,114.8499984741211,20.38199987411499,24.05639991760254,26.553399982452394,29.924466718037923,40.581899919509894,Technology | Software - Application | USA,,,101.34,-8.1,332.3,0.83,2022-08-09,2022-09-09,81.27640941598997,84.27478077401447,2022-08-15,2022-09-09
RAMP,20.450000762939453,18.739999771118164,58.7400016784668,20.877500057220463,24.288400077819823,26.159700050354004,30.581733296712237,34.50579986572266,Technology | Information Technology Services | USA,,,24.77,19.5,63.6,0.77,2022-08-05,2022-09-08,78.37480140874366,84.73748328457262,2022-08-01,2022-09-09
MNST,92.43000030517578,71.77999877929688,99.80999755859376,90.20949935913086,93.34939971923828,90.62839996337893,87.35606674194338,87.9768501663208,Consumer Defensive | Beverages - Non-Alcoholic | USA,40.38,2.76,44.11,22.1,-2.4,3.06,2022-08-02,2022-09-07,93.330680041544,98.0493387304503,2022-08-01,2022-09-09
LOGI,50.56999969482422,46.45000076293945,106.25,52.57149963378906,54.03239982604981,56.80309982299805,62.67913330078125,67.4503999710083,Technology | Computer Hardware | Switzerland,15.33,1.7,29.88,-11.6,-31.4,4.28,2022-08-18,2022-06-24,98.52471753000721,95.83375347839457,2022-08-22,2022-09-09
PARA,23.65999984741211,22.18000030517578,42.16999816894531,24.681499767303468,24.830599899291997,26.95699886322021,29.40803385416667,29.91001582145691,Communication Services | Entertainment | USA,5.01,,,18.5,77.5,1.65,2022-08-23,2022-06-30,99.3421826818229,95.85581080133205,2022-08-29,2022-09-09
UPLD,10.079999923706056,9.270000457763672,39.89599990844727,10.68900008201599,11.793400058746338,12.967600030899048,14.465900039672851,15.699224996566773,Technology | Software - Application | USA,,,7.94,5.1,0.1,1.68,2022-09-01,2022-08-04,85.65218292310998,88.25667767899955,2022-08-29,2022-09-09
ANSS,258.79998779296875,225.9199981689453,413.8900146484375,261.76599807739257,260.8233999633789,258.7799996948242,276.52213277180994,300.93984939575193,Technology | Software - Application | USA,49.65,5.61,40.03,6.1,3.8,8.52,2022-08-16,2022-07-19,104.75881316906201,101.35632022648716,2022-08-22,2022-09-09
DDOG,100.54000091552734,81.12000274658203,199.6750030517578,104.66100006103515,103.1431999206543,103.29564987182616,118.19236668904621,128.27372509002686,Technology | Software - Application | USA,5585.56,111.93,83.39,73.9,17.9,1.1,2022-08-19,2022-07-29,107.16534432545559,102.7375422708271,2022-08-29,2022-09-09
DDD,10.109999656677246,8.789999961853027,34.970001220703125,10.613999938964843,10.7107999420166,10.799099960327148,12.657333329518636,14.612700009346009,Technology | Computer Hardware | USA,5.56,0.19,,-13.9,300.4,-0.06,2022-08-17,2022-06-21,105.61125981814229,100.09263096991579,2022-08-29,2022-09-09
DBX,22.75,19.06999969482422,32.59000015258789,22.717000007629398,22.73919994354248,22.036399955749516,22.320533332824702,22.81064998626709,Technology | Software - Infrastructure | USA,21.58,1.28,11.71,7.9,266.0,1.73,2022-08-18,2022-07-20,102.51049117710524,101.64755834922687,2022-08-22,2022-09-09
APPN,47.25,38.77999877929688,115.68000030517578,48.063500022888185,49.70360000610353,49.252200050354006,51.880133387247724,54.86225000381469,Technology | Software - Infrastructure | USA,,,,32.7,-157.4,-0.61,2022-08-17,2022-08-03,98.41858926161078,98.32837454048357,2022-08-22,2022-09-09
PD,25.20000076293945,21.71999931335449,50.33000183105469,26.010499954223636,26.463999938964843,26.35609996795655,28.458666623433427,29.67944997787476,Technology | Software - Application | USA,,,,34.3,-46.9,0.07,2022-08-17,2022-08-03,100.62795720906996,99.42817036008721,2022-08-22,2022-09-09
ARCT,15.43000030517578,11.699999809265135,58.45000076293945,16.332500171661376,17.32720003128052,17.5946999835968,19.87326660792033,23.49989992618561,Healthcare | Biotechnology | USA,,,,146.5,-117.8,-3.96,2022-08-18,2022-08-15,95.61934312523977,96.17150967554178,2022-08-22,2022-09-09
LAW,14.100000381469727,12.779999732971193,69.41000366210939,13.935500001907348,20.183999996185307,22.23689993858337,26.02199993769328,28.086549916267394,Technology | Software - Application | USA,,,,14.2,-2.9,-0.99,2022-08-12,2022-09-07,72.89971164175904,81.60947471654703,2022-08-08,2022-09-09
FATE,28.10000038146973,17.100000381469727,76.41999816894531,29.092000198364254,30.25780010223389,27.71750005722046,30.666333312988282,35.45459991455078,Healthcare | Biotechnology | USA,,,,38.1,-6.4,-3.88,2022-08-16,2022-08-15,98.55902693486786,103.70382636179886,2022-08-22,2022-09-09
MRVL,49.7400016784668,41.06999969482422,93.8499984741211,50.54100017547607,50.639065704345704,52.84509220123291,57.91692924499512,63.51154542922973,Technology | Semiconductors | USA,,,60.09,41.0,-27.4,2.82,2022-08-11,2022-07-07,104.18064588575241,98.98482213567051,2022-08-29,2022-09-09
CDNA,19.190000534057614,17.079999923706055,81.44999694824219,20.592000102996828,22.70300003051758,24.254500026702882,28.75586672465007,32.129650020599364,Healthcare | Diagnostics & Research | USA,,,,8.6,-45.8,-0.11,2022-08-11,2022-07-20,89.63121523102615,90.793771840559,2022-08-22,2022-09-09
SURF,1.3700000047683716,1.2300000190734863,8.380000114440918,1.552000004053116,1.7273999953269958,1.8280999910831448,2.2417999990781152,2.875049996972084,Healthcare | Biotechnology | USA,,,,1745.0,-214.0,-1.81,2022-08-19,2022-08-11,86.16954857219505,88.91388431274494,2022-08-29,2022-09-09
SYNA,122.2300033569336,108.51000213623048,299.3900146484375,127.26749954223631,129.71039962768558,135.88309944152832,159.82166570027667,183.81779918670654,Technology | Semiconductors | USA,19.31,1.29,11.23,45.3,204.4,13.3,2022-08-17,2022-08-15,101.66643060799262,96.81370779240736,2022-08-22,2022-09-09
JAMF,23.54999923706055,19.68400001525879,49.27000045776367,24.645499801635747,25.27120002746582,26.037200050354,28.6720666885376,30.05459997177124,Technology | Software - Application | USA,,,73.16,34.1,-187.5,0.27,2022-08-22,2022-08-03,97.82708829499876,96.74482054710828,2022-08-29,2022-09-09
AVGO,522.4000244140625,463.9100036621094,677.760009765625,526.2120071411133,518.4986004638672,534.5231439208984,552.5951066080729,562.3837771606445,Technology | Semiconductors | USA,25.88,1.7,28.53,22.6,137.1,40.46,2022-08-19,2022-07-07,104.8880449501225,100.38916774243435,2022-08-29,2022-09-09
PRO,22.959999084472656,18.09000015258789,44.45000076293945,22.67449979782105,24.55219997406006,26.146300048828124,27.872733370463052,28.979450044631964,Technology | Software - Application | USA,,,,9.6,-3.0,-0.5,2022-08-19,2022-09-09,90.9303998796895,91.1523659024734,2022-08-15,2022-09-09
ALRM,70.77999877929688,54.9900016784668,90.69000244140624,70.59300003051756,69.20559967041015,65.19999980926514,65.62486673990885,68.88695003509521,Technology | Software - Application | USA,88.59,10.94,88.71,12.7,-34.1,2.12,2022-08-18,2022-06-24,106.469881018565,104.86372031395956,2022-08-22,2022-09-09
BLDE,5.1599998474121085,4.1599998474121085,11.989999771118164,5.449999904632568,5.3570999431610105,6.160149960517884,6.6227666346232095,6.900824973583221,Industrials | Airports & Air Services | USA,,,,187.2,101.1,-0.22,2022-08-18,2022-07-07,112.31885095717476,100.68988673782046,2022-08-29,2022-09-09
SSNC,57.29999923706055,54.56999969482422,84.8499984741211,58.34846382141113,59.255656814575204,60.73646671295166,65.52522026062012,68.96832876205444,Technology | Software - Application | USA,21.28,2.7,13.84,5.5,27.6,5.35,2022-08-19,2022-08-03,98.79285330789426,97.44138297135126,2022-08-22,2022-09-09
WELL,77.58999633789062,75.52999877929688,99.43000030517578,78.12066268920898,80.43036163330078,83.43520378112792,84.92722595214843,84.37408763885497,Real Estate | REIT - Healthcare Facilities | USA,145.3,4.08,129.86,29.1,189.5,1.28,2022-08-04,2022-09-09,95.57339129753365,95.96593039818492,2022-08-15,2022-09-09
ABBV,141.4199981689453,105.55999755859376,175.91000366210938,139.18300170898436,144.04354797363285,146.3050407409668,148.0505576578776,142.8333292770386,Healthcare | Drug Manufacturers - General | USA,20.0,,20.24,4.5,137.0,11.93,2022-08-24,2022-09-06,93.52911364335189,96.1768122337865,2022-07-18,2022-09-09
MU,57.43999862670898,51.4000015258789,98.4499969482422,58.927999877929686,59.86718330383301,63.36992435455322,69.19075157165527,73.72397813796997,Technology | Semiconductors | USA,6.55,13.65,14.38,16.4,116.2,3.92,2022-08-19,2022-08-12,98.80704640605465,96.36301356214214,2022-08-22,2022-09-09
EEFT,91.66999816894531,84.79000091552734,149.9199981689453,94.14900016784668,97.20119995117187,106.70480010986329,113.68606643676758,115.29724994659423,Technology | Software - Infrastructure | USA,36.15,2.41,11.33,18.0,82.9,8.43,2022-08-23,2022-07-18,95.8763353440456,93.71377148869449,2022-08-22,2022-09-09
NIU,5.389999866485597,4.880000114440918,30.10000038146973,6.009000062942505,6.559600038528442,7.372300019264221,8.547200015385945,10.521350018978119,Consumer Cyclical | Auto Manufacturers | China,27.36,6.64,,-12.4,32.0,0.77,2022-08-29,2022-08-25,87.48150343975405,87.74661097297538,2022-08-29,2022-09-09
SEE,55.31000137329102,52.1500015258789,70.72000122070312,55.708357429504396,56.83979362487793,59.389807357788094,61.60149467468262,62.46818670272828,Consumer Cyclical | Packaging & Containers | USA,15.3,1.68,22.08,6.7,3.9,4.42,2022-08-22,2022-08-12,96.79954565430599,96.1401339399226,2022-08-22,2022-09-09
MMS,61.040000915527344,56.5,88.51000213623047,62.237000465393066,63.17702033996582,64.4165196609497,67.95345191955566,70.17372205734253,Industrials | Specialty Business Services | USA,20.37,1.63,11.25,-9.5,37.8,3.36,2022-08-08,2022-06-21,97.9702606059972,97.79920187053631,2022-08-22,2022-09-09
ADBE,394.7799987792969,338.0,699.5399780273438,402.3695007324219,400.0565997314453,400.0304006958008,418.170399983724,456.6496997070312,Technology | Software - Infrastructure | USA,38.56,2.71,27.11,14.4,-7.6,15.86,2022-08-19,2022-07-05,104.77341526904472,100.98939267783169,2022-08-22,2022-09-09
RPD,57.77000045776367,52.04999923706055,145.0,60.678999710083005,65.68140029907228,71.1687001800537,82.06520034790039,88.98455020904541,Technology | Software - Application | USA,,,120.44,32.5,-36.7,0.48,2022-08-18,2022-08-12,89.09175125414558,90.77065398666076,2022-08-22,2022-09-09
WLK,100.22000122070312,80.47000122070312,141.19000244140625,102.42289505004881,97.85918151855469,110.4510417175293,111.70567967732748,108.0302698135376,Basic Materials | Specialty Chemicals | USA,4.53,0.14,6.16,56.8,506.5,15.89,2022-08-30,2022-07-07,107.57634481199192,100.42417270833359,2022-09-05,2022-09-09
TECH,346.7799987792969,318.07000732421875,543.8499755859375,347.65099945068357,358.6497760009765,361.05574584960937,380.6783420817058,396.0632359313965,Healthcare | Biotechnology | USA,52.38,4.78,59.58,11.3,91.2,10.13,2022-08-09,2022-09-09,97.10350155958835,97.4064361580834,2022-08-22,2022-09-09
FLT,220.4600067138672,200.77999877929688,282.0199890136719,222.7135009765625,220.15459991455083,227.77399963378903,232.2226668294271,230.73975006103515,Technology | Information Technology Services | USA,18.91,1.22,22.31,29.1,23.0,17.6,2022-08-26,2022-07-06,103.10340417564352,99.89589479900593,2022-08-29,2022-09-09
AIZ,163.6999969482422,144.17999267578125,194.1199951171875,163.9123344421387,166.38247192382812,172.73867950439453,172.47626302083333,167.33541885375973,Financial | Insurance - Specialty | USA,19.46,1.11,,-1.4,27.7,14.19,2022-08-29,2022-09-08,95.83734081661255,96.68881489058028,2022-08-22,2022-09-09
WBA,36.2400016784668,34.529998779296875,55.0,37.18736019134521,37.7937735748291,39.927312240600585,41.789954986572276,43.51181224822998,Healthcare | Pharmaceutical Retailers | USA,6.15,6.96,17.57,-4.2,2.0,4.66,2022-08-19,2022-07-18,98.17423367808657,95.60601116798836,2022-08-22,2022-09-09
MAA,172.6999969482422,158.85000610351562,231.6300048828125,176.23349990844727,175.2670278930664,177.37258163452148,186.99899841308599,192.9286652374268,Real Estate | REIT - Residential | USA,33.94,4.85,44.3,-42.6,110.0,4.45,2022-08-22,2022-06-23,102.34285323226408,99.9673823639368,2022-08-29,2022-09-09
BNTX,150.91000366210938,117.08000183105469,374.8500061035156,148.82900009155273,157.87760009765626,152.50112518310547,154.55109792073569,175.70482521057133,Healthcare | Biotechnology | Germany,3.29,,4.06,-39.8,-16.9,18.7,2022-08-09,2022-09-09,93.30827829150093,97.70058030458424,2022-08-15,2022-09-09
CHKP,121.66999816894531,107.8499984741211,149.6199951171875,121.72350044250489,122.5886001586914,124.09069999694825,128.5658664449056,125.55414985656738,Technology | Software - Application | Israel,20.22,2.83,14.79,8.6,2.0,7.94,2022-08-31,2022-08-15,98.22446652086384,98.61775352309415,2022-08-22,2022-09-05
IAC,69.01000213623047,61.43000030517578,158.80999755859375,67.91549968719482,71.65599952697755,77.34529949188233,87.69373288472494,98.3349997138977,Communication Services | Internet Content & Information | USA,,,,64.3,98.0,-0.47,2022-08-19,2022-09-09,94.4848930901622,92.58749010608412,2022-08-22,2022-09-05
PYCR,31.239999771118164,20.13999938964844,38.834999084472656,30.14799976348877,28.515199890136717,26.573499965667725,26.956333325703934,27.12415000915527,Technology | Software - Application | USA,,,242.6,26.1,-22.5,0.37,2022-08-19,2022-07-29,115.17426470027716,110.07353321930842,2022-08-29,2022-09-05
MLNK,17.860000610351562,13.8100004196167,29.0,17.60550003051758,17.64279998779297,17.285900001525878,17.78013328552246,18.330849971771237,Technology | Software - Application | USA,,,16.45,6.6,-54.9,0.47,2022-08-18,2022-09-07,100.94703966228468,100.95341508331049,2022-08-22,2022-09-05
COUP,70.19000244140625,50.540000915527344,270.7869873046875,64.33449974060059,65.39299980163574,68.54650016784667,82.3696001180013,100.30885017395019,Technology | Software - Application | USA,,,30.82,17.7,-95.5,0.57,2022-08-17,2022-09-08,104.64757976413996,99.32858677178542,2022-08-29,2022-09-05
SBUX,88.69000244140625,68.38999938964844,120.76000213623048,86.43750038146973,83.58907684326172,79.22146736145021,81.93585123697916,87.94768337249756,Consumer Cyclical | Restaurants | USA,24.94,3.48,129.89,8.7,351.0,3.33,2022-08-19,2022-09-08,106.28789791315573,104.91439345036993,2022-08-29,2022-09-05
REGN,724.3200073242188,538.010009765625,754.6699829101562,618.233999633789,607.7838037109375,622.1900024414062,634.5191349283854,632.9585513305664,Healthcare | Biotechnology | USA,14.47,,10.38,-44.4,135.8,43.24,2022-08-22,2022-09-08,104.00931970345327,101.60478914560112,2022-08-22,2022-09-05
MQ,7.8499999046325675,6.050000190734862,37.900001525878906,7.674249958992005,8.643500003814697,9.112449994087221,9.656566673914591,11.217774999141692,Technology | Software - Infrastructure | USA,,,178.82,52.7,-402.4,-0.31,2022-08-11,2022-09-08,91.21943480920638,90.92487084276699,2022-08-15,2022-09-05
CPT,134.83999633789062,125.16999816894531,180.3699951171875,136.61849975585938,136.18860046386715,139.65669982910157,147.89625,152.4192258453369,Real Estate | REIT - Residential | USA,17.81,0.7,,-33.5,138.2,1.83,2022-08-22,2022-06-23,101.92094732709512,99.31466679728938,2022-08-29,2022-09-05
PTC,119.97000122070312,96.5500030517578,136.0,118.26799964904785,114.86059951782228,111.99119979858398,110.80866648356121,112.31274978637695,Technology | Software - Application | USA,28.49,2.28,33.59,6.2,258.4,5.18,2022-08-18,2022-09-09,107.85094949312099,104.42209325716905,2022-08-22,2022-09-05
PSNL,3.4300000667572017,3.0199999809265137,23.040000915527344,3.8375,3.9650000143051143,4.253950021266937,5.896166663169861,7.620175005197525,Healthcare | Biotechnology | USA,,,,-16.1,-23.8,-2.57,2022-08-19,2022-08-03,102.24251308910206,95.95200731047512,2022-08-29,2022-09-05
MITK,10.109999656677246,8.319999694824219,23.290000915527344,10.413499975204466,10.169799995422363,10.07360001564026,11.569266668955484,12.843950023651125,Technology | Software - Application | USA,78.37,5.22,15.49,20.5,-3.7,0.94,2022-08-17,2022-07-29,109.37470859670715,104.22893618081058,2022-08-29,2022-09-05
CE,115.29000091552734,104.73999786376952,176.5,113.61800079345706,113.21263946533205,128.12345375061034,133.13158462524413,139.89768245697022,Basic Materials | Chemicals | USA,6.37,,10.57,13.1,1.2,15.93,2022-08-31,2022-09-09,100.08634695996902,95.47085093134535,2022-08-29,2022-09-05
RGEN,233.57000732421875,137.21000671386722,327.32000732421875,230.56799926757813,211.54400024414062,183.4454002380371,182.52286692301436,195.78340003967284,Healthcare | Medical Instruments & Supplies | USA,84.29,2.41,290.8,27.4,101.5,3.55,2022-08-17,2022-07-20,126.897611545214,118.69235112627943,2022-08-29,2022-09-05
FNKO,23.57999992370605,15.279999732971193,27.790000915527344,21.945499897003174,23.210499877929692,21.43944995880127,20.109366671244302,19.45407497406006,Consumer Cyclical | Leisure | USA,22.12,8.19,,33.7,876.2,2.13,2022-09-01,2022-09-08,88.98351900741619,98.1805796190462,2022-08-01,2022-09-05
MMC,166.75999450683594,142.8000030517578,183.13999938964844,167.37950057983397,161.9068310546875,159.66442840576173,159.3673527018229,160.39392471313474,Financial | Insurance Brokers | USA,25.16,3.07,48.04,7.2,55.6,7.46,2022-08-22,2022-07-21,106.98150741646742,103.98134921552015,2022-08-29,2022-09-05
QSI,3.2999999523162837,2.220000028610229,10.149999618530273,3.4609999656677246,3.269799990653992,3.50199999332428,3.805266655286154,4.404449993371964,Healthcare | Biotechnology | USA,,,,,82.5,-0.88,2022-08-19,2022-07-07,120.65000171872248,106.91041158457142,2022-08-29,2022-09-05
CNXC,128.41999816894528,120.41999816894531,208.47999572753903,129.74949989318847,130.96857498168944,139.94432762145996,155.72565567016605,160.56723751068114,Technology | Information Technology Services | USA,14.82,1.08,21.66,-42.4,141.2,12.97,2022-08-23,2022-07-20,99.44520854580334,96.00885853224192,2022-08-29,2022-09-05
CNP,32.84999847412109,24.32999992370605,33.0,32.2241286277771,31.02049579620361,30.662261066436766,30.044166221618646,29.27333352088928,Utilities | Utilities - Regulated Gas | USA,24.3,,,11.6,62.5,1.5,2022-08-23,2022-06-28,106.97659852952707,104.34129053194027,2022-08-29,2022-09-05
FISV,106.45999908447266,87.02999877929688,118.98999786376952,106.11850090026856,102.08700057983398,99.17120025634766,99.03739995320636,100.31870002746582,Technology | Information Technology Services | USA,34.6,2.26,28.45,9.8,41.7,7.43,2022-08-19,2022-07-01,108.78018033534435,105.3223410081703,2022-08-29,2022-09-05
RBLX,45.52999877929688,21.649999618530284,141.60000610351562,42.27849979400635,42.00220008850098,36.557700080871584,40.92946673075358,54.31980001449585,Communication Services | Electronic Gaming & Multimedia | USA,,,91.08,30.2,-111.3,-1.37,2022-08-16,2022-09-09,108.85918466415762,109.51270473731512,2022-08-22,2022-09-05
CMS,69.84999847412111,58.5099983215332,73.76000213623047,69.2935001373291,67.69743858337402,67.79079154968262,67.16947794596354,65.87147155761718,Utilities | Utilities - Regulated Electric | USA,28.31,3.47,,23.2,4.0,3.13,2022-08-24,2022-07-25,103.68287771360363,101.9921101028292,2022-08-29,2022-09-05
CFLT,27.36000061035156,16.482999801635742,94.97000122070312,28.405500221252442,27.593800239562988,25.85720014572144,31.898000221252442,40.93665019035339,Technology | Software - Infrastructure | USA,,,,57.9,-99.8,-0.53,2022-08-18,2022-08-02,112.97199337289152,109.26441483588566,2022-08-29,2022-09-05
FFIV,160.1999969482422,142.42999267578125,249.0,163.8349983215332,161.0961993408203,163.95650009155273,176.995866800944,189.91245018005367,Technology | Software - Infrastructure | USA,28.68,3.05,20.95,3.5,6.6,11.45,2022-08-19,2022-07-19,105.49631402021255,101.18555632830679,2022-08-29,2022-09-05
ROKU,71.55000305175781,62.0,374.739990234375,71.98950023651123,79.61959983825683,86.02329982757568,100.35786649068196,125.48895002365113,Communication Services | Entertainment | USA,,,,18.5,-190.6,-2.7,2022-08-19,2022-09-09,86.7747390351427,88.90476760642689,2022-08-22,2022-09-05
CGNX,45.18000030517578,41.06999969482422,92.16999816894531,44.79926662445068,45.951963958740244,49.07647827148438,55.79913047790527,60.12193111419678,Technology | Scientific & Technical Instruments | USA,31.07,2.07,53.67,2.0,55.9,1.51,2022-08-05,2022-09-09,97.86304642540286,96.15202537654413,2022-08-29,2022-09-05
QTWO,41.93999862670898,34.419998168945305,92.33999633789062,42.04700012207032,42.152400131225576,44.36280002593994,50.01633338928222,56.01895004272461,Technology | Software - Application | USA,,,,13.5,24.4,0.6,2022-08-19,2022-06-24,103.16091294611442,98.65796806862735,2022-08-29,2022-09-05
HZNP,66.08999633789061,57.84000015258789,120.54000091552734,61.68050003051758,72.0731999206543,81.6699996948242,88.65626637776694,91.29454971313477,Healthcare | Drug Manufacturers - General | Ireland,20.42,2.17,11.47,5.3,25.3,5.35,2022-08-03,2022-08-26,77.97361457357195,83.82414024856132,2022-08-01,2022-09-05
PRNT,22.959999084472656,20.34000015258789,40.34000015258789,22.9125,22.548199920654298,22.8604799079895,24.91075327555339,26.89298994064331,Financial | Exchange Traded Fund | USA,,,,,,,2022-08-19,2022-06-24,105.54503024205341,101.12298196586056,2022-08-29,2022-09-05
CRWD,190.8600006103516,130.0,298.4800109863281,189.19250030517574,186.03920043945308,178.9818002319336,185.54233367919926,187.77145042419437,Technology | Software - Infrastructure | USA,,,78.53,58.5,-143.0,1.91,2022-08-19,2022-08-02,104.5219190944455,103.87070321395521,2022-08-29,2022-09-05
OLO,8.340000152587889,7.1599998474121085,44.97000122070313,7.884999990463258,10.049999961853027,10.293099956512453,11.523466657002768,13.784999971389773,Technology | Software - Application | USA,,,,27.0,-66.7,0.07,2022-08-12,2022-09-07,80.72427116746094,86.75433453350179,2022-08-08,2022-09-05
DNA,2.940000057220459,2.0899999141693115,15.86400032043457,2.9110000252723696,2.9534000158309937,2.938300015926361,3.318466679255168,4.587300007343292,Healthcare | Biotechnology | USA,,,,231.7,93.1,-0.3,2022-08-19,2022-09-09,101.49731211365787,99.66801777676056,2022-08-29,2022-09-05
DOCU,64.04000091552734,53.25,314.70001220703125,62.50499954223633,64.48919967651368,70.49899967193603,82.1519997406006,99.94029985427856,Technology | Software - Application | USA,,,26.37,25.5,72.8,1.9,2022-08-19,2022-07-05,100.68523688908186,95.22602680186823,2022-08-29,2022-09-05
ETWO,7.119999885559082,6.065000057220459,13.31999969482422,7.188000011444093,7.1397999668121335,7.558100008964539,7.982266680399578,8.585100004673004,Technology | Software - Application | USA,,,,141.9,-240.2,0.33,2022-08-23,2022-07-29,103.3187310351659,98.58496801119878,2022-08-29,2022-09-05
DT,40.72999954223633,29.40999984741211,80.12799835205078,39.469000244140624,39.373199996948244,39.07709997177124,40.768266639709466,44.79014998435974,Technology | Software - Application | USA,286.83,12.83,40.32,27.5,-31.8,0.95,2022-08-19,2022-09-09,103.61732430626374,101.17962765305892,2022-08-22,2022-09-05
DTE,135.5,108.22000122070312,140.22999572753906,134.0119987487793,129.81259963989257,129.1004138183594,127.73857376098631,124.58756732940674,Utilities | Utilities - Regulated Electric | USA,33.36,8.42,17.97,63.0,-24.9,6.28,2022-08-24,2022-07-25,105.88542402467225,103.49091453758136,2022-08-29,2022-09-05
MTLS,12.670000076293945,11.130000114440918,27.54999923706055,12.152999973297119,13.217399959564212,14.17519994735718,16.01213330586751,17.566299982070927,Technology | Software - Application | Belgium,52.14,,38.91,14.6,275.3,0.14,2022-08-08,2022-09-07,88.93256042503248,90.73087219106131,2022-08-15,2022-09-05
DXC,26.76000022888184,23.989999771118164,39.650001525878906,25.85550012588501,27.990600090026856,29.5251001739502,30.71206681569417,30.929950113296513,Technology | Information Technology Services | USA,12.13,0.74,4.07,-10.5,562.8,4.63,2022-08-04,2022-09-01,86.25818901656231,90.4792517560292,2022-08-01,2022-09-05
NTLA,64.44000244140625,37.08000183105469,180.593994140625,60.459500312805176,62.378400039672854,54.93939990997315,61.930533294677744,73.04994987487792,Healthcare | Biotechnology | USA,,,,112.1,-57.6,-5.97,2022-07-26,2022-09-09,96.61047705038456,104.4604354143552,2022-08-22,2022-09-05
ETR,119.94000244140624,98.5,126.81999969482422,119.21349983215332,114.90918151855469,115.16438949584959,113.45839706420898,111.57046020507812,Utilities | Utilities - Diversified | USA,19.85,3.28,17.2,20.3,-19.7,6.75,2022-08-24,2022-07-22,106.59000672138659,103.42179677015896,2022-08-29,2022-09-05
EBAY,45.099998474121094,40.52000045776367,81.19000244140625,45.761494064331046,45.64341423034668,46.37318958282471,49.350854415893565,52.92113079071045,Consumer Cyclical | Internet Retail | USA,,,54.67,-9.2,-89.0,4.41,2022-08-17,2022-06-24,102.64545801817415,99.77953069935492,2022-08-22,2022-09-05
NOW,470.0299987792969,406.4700012207031,707.5999755859375,460.88099975585936,462.8475994873048,464.1286996459961,495.0211340332031,521.1828009033203,Technology | Software - Application | USA,518.8,19.55,46.53,24.3,93.4,9.25,2022-08-19,2022-09-09,102.6064411910306,100.07309672482127,2022-08-22,2022-09-05
NOVA,28.1299991607666,12.470000267028807,46.4000015258789,25.99849987030029,23.69359992980957,21.071399946212765,21.145333258310952,22.607049975395203,Technology | Solar | USA,,,,120.7,56.6,-1.18,2022-08-17,2022-09-08,127.58713446651,117.93748639551345,2022-08-29,2022-09-05
NOC,491.4100036621094,344.8900146484375,497.2000122070313,484.8625961303712,473.5146984863282,464.63571502685545,452.9274932861328,433.7115234375,Industrials | Aerospace & Defense | USA,13.68,2.24,,-3.8,128.8,27.02,2022-08-30,2022-07-29,103.66359759179429,102.93324695900264,2022-08-29,2022-09-05
NI,30.459999084472656,23.649999618530284,32.59000015258789,30.61899995803833,29.72809265136719,29.6942431640625,29.669304962158204,28.85788091659546,Utilities | Utilities - Regulated Gas | USA,19.82,2.71,155.9,20.0,773.1,1.55,2022-08-24,2022-07-22,104.92137967001536,102.43000898251356,2022-08-29,2022-09-05
NCR,32.139999389648445,27.04999923706055,45.91999816894531,32.039500045776364,31.824800224304198,32.831000022888176,35.15386670430501,36.430099983215335,Technology | Information Technology Services | USA,76.52,19.13,5.87,19.1,296.9,3.54,2022-08-17,2022-07-19,104.62834420739271,100.10357340352958,2022-08-29,2022-09-05
