Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
RDWR,21.729999542236328,20.51000022888184,42.18999862670898,21.985999870300294,22.2557999420166,24.02249994277954,26.861133308410643,28.67119997024536,Technology | Software - Infrastructure | Israel,164.62,9.46,15.66,7.7,-18.5,0.97,2022-08-17,2022-06-23,100.51791687580966,96.773888049931,2022-08-22,2022-08-29
MNTV,6.960000038146973,6.579999923706055,25.0,7.423499965667725,8.445199995040893,10.840999989509582,12.617799978256226,14.416699993610385,Technology | Software - Application | USA,-,-,84.54,9.9,-28.0,0.31,2022-08-22,2022-08-25,82.04378412337253,82.45024028832758,2022-08-01,2022-08-29
RPTX,12.539999961853027,8.0649995803833,35.040000915527344,12.225999975204466,13.172399997711182,12.247499990463258,12.911799977620444,14.67389997959137,Healthcare | Biotechnology | Canada,-,-,-,133.3,-95.3,-3.1,2022-08-30,2022-08-31,87.2976040794768,97.78623517623846,2022-08-01,2022-08-29
PEGA,35.65999984741211,35.220001220703125,142.5500030517578,38.61999988555908,43.43512229919433,50.87625682830811,62.08317619323731,73.34677194595336,Technology | Software - Application | USA,-,-,-,-15.8,-1.4,0.96,2022-08-23,2022-09-01,81.04597302635324,84.80742435428402,2022-08-22,2022-08-29
HPK,26.350000381469727,7.599999904632568,38.209999084472656,23.432999992370604,23.747777671813964,27.02100816726685,24.921242586771648,22.585317244529723,Energy | Oil & Gas E&P | USA,27.91,-,-,317.0,152.9,5.81,2022-08-04,2022-08-18,95.53950582894588,95.99458624121053,2022-06-13,2022-08-22
UPLD,9.84000015258789,9.31999969482422,39.89599990844727,11.006500053405762,12.194400062561035,13.215800018310548,14.717633361816404,15.943424997329712,Technology | Software - Application | USA,-,-,7.75,5.1,0.1,1.68,2022-09-01,2022-08-04,84.741760316122,88.91832191641028,2022-08-29,2022-08-22
BIDU,140.0500030517578,101.62000274658205,182.6000061035156,138.5950019836426,141.96260131835936,135.4845011138916,139.9954674275716,142.1758506011963,Communication Services | Internet Content & Information | China,-,-,19.68,-5.4,-56.8,65.57,2022-08-17,2022-08-24,95.03923284146089,99.69524798035742,2022-07-18,2022-08-22
BILI,23.57999992370605,14.93000030517578,93.47000122070312,24.375999927520752,25.050999908447267,24.07899995803833,25.930599975585935,31.88550006866455,Communication Services | Electronic Gaming & Multimedia | China,-,-,-,29.6,-105.2,-11.62,2022-08-17,2022-08-25,94.72467727409548,98.71295314352734,2022-08-15,2022-08-22
BKR,25.280000686645508,21.68000030517578,39.77999877929688,25.30299997329712,26.030480995178223,29.792100658416743,30.592212727864585,29.07515130996704,Energy | Oil & Gas Equipment & Services | USA,-,-,-,-1.8,98.2,1.69,2022-07-21,2022-07-29,93.2386557368698,92.40809948413516,2022-06-06,2022-08-22
JD,61.290000915527344,41.560001373291016,92.69000244140624,58.93850021362304,61.02320014953613,58.56810054779053,60.37485221862793,63.67159282684326,Consumer Cyclical | Internet Retail | China,-,-,13.33,5.4,-107.2,19.5,2022-07-05,2022-08-24,94.67782328501087,98.96441971536753,2022-08-08,2022-08-22
TARO,32.5,32.150001525878906,71.0,34.01749954223633,35.9539998626709,36.79289989471435,39.738533299764,42.312049865722656,Healthcare | Drug Manufacturers - Specialty & Generic | Israel,13.41,-,-,6.5,115.3,-,2022-09-02,2022-08-23,91.17729740130544,94.05247524868028,2022-08-29,2022-08-22
HAL,30.01000022888184,19.09000015258789,43.9900016784668,29.715499877929688,29.41759994506836,33.49829595565796,33.92676334381103,31.54822012901306,Energy | Oil & Gas Equipment & Services | USA,18.8,0.36,63.55,36.9,148.9,2.78,2022-06-13,2022-07-19,100.15342532450724,96.66051650006762,2022-06-13,2022-08-22
PDD,72.19000244140625,23.209999084472656,109.79000091552734,54.8875,55.93799980163574,50.72369979858399,49.86213320414225,52.84504985809326,Consumer Cyclical | Internet Retail | China,36.02,0.64,17.6,36.4,190.3,23.15,2022-08-18,2022-08-23,94.09029210257287,104.97773619771696,2022-07-18,2022-08-22
CVE,18.93000030517578,7.96999979019165,24.90999984741211,18.49250011444092,18.099400138854985,19.19931812286377,18.0588272857666,16.75346851825714,Energy | Oil & Gas Integrated | Canada,12.17,-,11.39,80.2,114.0,4.33,2022-08-05,2022-08-10,102.46444055628064,100.4079597644566,2022-06-13,2022-08-22
DQ,64.43000030517578,32.20000076293945,81.0999984741211,66.56600036621094,66.65599967956543,57.55589984893799,52.71879989624024,50.82654996871948,Technology | Semiconductor Equipment & Materials | China,3.09,-,-,181.9,465.9,21.06,2022-09-02,2022-08-26,98.20326368730076,107.49294100165552,2022-08-29,2022-08-22
KR,48.43000030517578,38.220001220703125,62.77999877929688,48.31272583007812,47.53659477233887,50.07722206115723,50.52930254618327,48.98554666519165,Consumer Defensive | Grocery Stores | USA,16.72,1.49,18.38,8.0,-33.6,4.06,2022-08-30,2022-07-29,101.55426555535156,99.48022739948566,2022-04-18,2022-08-15
ULTA,423.0799865722656,330.79998779296875,438.6300048828125,404.7355010986328,396.1235998535156,396.89380035400393,390.9305342610677,390.3845002746582,Consumer Cyclical | Specialty Retail | USA,19.82,1.87,22.56,16.8,478.2,22.93,2022-08-01,2022-08-12,102.10407327338648,101.7945954574638,2022-07-25,2022-08-15
CTRA,30.11000061035156,14.510000228881836,36.54999923706055,29.74811105728149,28.10417781829834,29.1470326423645,27.28937661488851,25.260917768478397,Energy | Oil & Gas E&P | USA,8.43,1.07,42.55,692.1,358.9,4.36,2022-09-02,2022-08-11,108.12600094225608,103.42215268538234,2022-06-13,2022-08-15
APA,38.79999923706055,17.450000762939453,51.95000076293945,36.6850004196167,35.21262897491455,39.11293684005737,38.40934697469076,35.791309661865235,Energy | Oil & Gas E&P | USA,4.37,0.13,2.99,73.5,120.2,10.54,2022-06-13,2022-07-19,105.20069095346436,100.59846980008886,2022-06-13,2022-08-15
WRB,64.7699966430664,47.133331298828125,72.31999969482422,65.71749954223633,65.2047998046875,66.46747329711914,64.9074865468343,62.10203790664673,Financial | Insurance - Property & Casualty | USA,15.85,1.76,8.16,9.4,95.0,4.76,2022-08-31,2022-08-08,99.24242010411696,99.58501568229023,2022-08-29,2022-08-15
AMGN,242.3699951171875,198.63999938964844,258.45001220703125,245.76544265747071,245.17695098876956,243.5438514709473,238.6317586263021,232.36016052246092,Healthcare | Drug Manufacturers - General | USA,20.53,2.56,30.91,1.0,-16.5,18.75,2022-08-23,2022-08-10,99.82199938023425,100.16253279721607,2022-08-22,2022-08-15
IBM,127.79000091552734,114.55999755859376,144.72999572753906,132.9434986114502,133.4209858703613,133.1677027130127,130.60515431722004,128.63738143920898,Technology | Information Technology Services | USA,20.24,2.1,-,9.3,13.4,10.09,2022-08-26,2022-08-03,97.72813578487003,99.04629872819548,2022-08-22,2022-08-15
CHKP,117.61000061035156,107.8499984741211,149.6199951171875,121.87600059509278,122.81500015258788,124.97919998168943,128.65139979044596,125.4484998703003,Technology | Software - Application | Israel,19.55,2.73,14.3,8.6,2.0,7.94,2022-08-31,2022-08-15,97.49720871940166,98.18029920653198,2022-08-22,2022-08-15
ARCH,141.85000610351562,69.45999908447266,183.52999877929688,148.0624584197998,139.1389303588867,145.65316291809083,136.98829488118488,123.05028926849366,Energy | Thermal Coal | USA,2.92,-,5.55,151.6,184.4,33.21,2022-08-31,2022-08-10,104.63612117708682,102.18837383373378,2022-08-29,2022-08-15
LDOS,93.70999908447266,81.06999969482422,111.12000274658205,98.75499992370604,100.18899978637695,101.61955871582032,100.81696690877278,97.96220832824709,Technology | Information Technology Services | USA,18.24,2.76,21.6,4.3,20.7,7.08,2022-08-24,2022-08-18,98.1681810335249,98.38030669910866,2022-08-22,2022-08-15
AIZ,158.89999389648438,144.17999267578125,194.1199951171875,163.41025314331054,167.1416848754883,173.71371856689453,172.15828786214192,167.25914443969725,Financial | Insurance - Specialty | USA,18.89,1.08,-,-1.4,27.7,14.19,2022-08-29,2022-08-15,95.19073960205148,96.21511411667711,2022-08-22,2022-08-15
MRO,25.709999084472656,11.020000457763672,33.2400016784668,24.515487003326417,23.162355880737305,25.184956645965578,24.433828417460123,22.50853983402252,Energy | Oil & Gas E&P | USA,6.1,0.37,5.17,101.8,165.5,4.26,2022-08-09,2022-08-10,108.943378401706,102.94038274485536,2022-06-13,2022-08-15
NOC,476.9500122070313,344.8900146484375,497.2000122070313,481.4609603881836,471.5515606689453,463.6211990356445,449.7280389404297,430.9668840026856,Industrials | Aerospace & Defense | USA,13.28,2.18,-,-3.8,128.8,27.02,2022-08-30,2022-07-29,103.90738889607168,103.14121241689855,2022-08-29,2022-08-15
VLO,113.81999969482422,61.86000061035156,146.80999755859375,116.503999710083,110.43083709716797,115.2804721069336,106.63086349487304,98.1597229385376,Energy | Oil & Gas Refining & Marketing | USA,6.53,-,5.04,86.1,164.8,16.28,2022-09-01,2022-07-18,107.43618694254044,103.34926530315084,2022-06-13,2022-08-15
AZN,60.68999862670898,53.630001068115234,71.69999694824219,65.54080791473389,65.72288536071777,65.16051132202148,63.806392466227216,61.7844437789917,Healthcare | Drug Manufacturers - General | United Kingdom,-,-,86.41,31.0,-96.8,3.64,2022-08-29,2022-08-15,98.81440806096276,99.99498719832047,2022-08-22,2022-08-15
ATGE,36.900001525878906,19.13999938964844,41.400001525878906,38.56599998474121,38.34099998474121,34.83989999771118,31.93566668192545,31.41189998626709,Consumer Defensive | Education & Training Services | USA,-,-,-,61.6,-145.0,4.26,2022-08-30,2022-08-25,102.27804191756086,105.93002840974236,2022-08-29,2022-08-15
MPC,99.12999725341795,56.08000183105469,114.3499984741211,99.20477027893068,91.24022384643554,92.89955009460448,87.95607854207357,82.15401403427124,Energy | Oil & Gas Refining & Marketing | USA,6.69,0.22,5.5,81.6,111.9,11.68,2022-09-01,2022-07-15,114.49735444320731,107.72944380750182,2022-06-13,2022-08-08
BL,65.66999816894531,49.65999984741211,135.0,69.06800003051758,68.2198999786377,67.96414985656739,70.52983337402344,78.2229249572754,Technology | Software - Infrastructure | USA,-,-,125.11,25.9,-139.1,0.41,2022-08-29,2022-08-03,101.06663029119638,100.9360523702048,2022-08-29,2022-08-08
CVX,157.85000610351562,93.30999755859376,182.3999938964844,158.362459564209,150.58450561523438,157.75850189208984,155.07686350504557,145.54308097839356,Energy | Oil & Gas Integrated | USA,10.54,0.78,15.56,81.0,374.5,16.85,2022-08-31,2022-07-18,109.43873782030096,103.38403400898956,2022-06-06,2022-08-08
DVN,70.33999633789062,27.39999961853028,79.4000015258789,67.34599990844727,60.50919990539551,63.26889633178711,60.654071782430016,56.300882740020754,Energy | Oil & Gas E&P | USA,8.92,0.24,8.58,132.8,161.7,10.11,2022-09-02,2022-07-15,118.05855025552924,109.36997746686426,2022-06-13,2022-08-08
NXGN,17.040000915527344,13.640000343322754,21.8700008392334,17.41649980545044,17.529999923706054,18.204299964904784,18.72666664123535,18.389749989509586,Healthcare | Health Information Services | USA,-,-,25.28,4.9,-83.2,1.0,2022-08-31,2022-08-12,98.2943263810184,98.1640669790906,2022-08-22,2022-08-08
OSPN,10.850000381469728,10.43000030517578,21.600000381469727,11.542500019073486,11.477400035858157,12.244300003051755,13.02773333231608,13.96224997997284,Technology | Software - Application | USA,-,-,-,1.0,-466.6,-0.17,2022-08-31,2022-07-21,99.7726264923217,98.03559203334818,2022-07-11,2022-08-08
OXY,68.7699966430664,23.739999771118164,77.12999725341797,68.24600067138672,63.75100021362304,62.8995609664917,58.48347188313802,51.697898082733154,Energy | Oil & Gas E&P | USA,6.74,0.18,5.88,78.3,113.3,8.23,2022-09-02,2022-08-11,110.37501511908398,107.73293210688648,2022-06-06,2022-08-08
BKI,66.36000061035156,52.0,84.2699966430664,66.79600067138672,65.5692002105713,66.67430004119873,65.09193318684896,67.98239990234374,Technology | Software - Infrastructure | USA,19.89,1.96,31.95,9.2,-22.7,2.88,2022-08-29,2022-07-20,102.45784289679077,101.24394887706616,2022-06-06,2022-08-08
PARA,23.1200008392334,22.93000030517578,42.16999816894531,25.109499835968016,25.03359992980957,27.46804552078247,29.66525712331136,30.114782485961918,Communication Services | Entertainment | USA,4.9,-,-,18.5,77.5,1.65,2022-08-23,2022-06-30,99.90184507197024,96.3115337930747,2022-08-29,2022-08-08
BHP,50.209999084472656,46.28010559082031,71.06155395507812,52.69028091430664,50.89804023742676,54.2665075302124,55.86741541544596,54.42837759017944,Basic Materials | Other Industrial Metals & Mining | Australia,6.29,-,6.91,36.9,44.9,-,2022-08-31,2022-07-21,105.1204653676432,100.51273324233594,2022-08-29,2022-08-08
EXC,44.08000183105469,33.88017272949219,50.709999084472656,45.32334041595459,44.61697273254394,45.59621185302734,44.82853345235189,43.21200962066651,Utilities | Utilities - Diversified | USA,17.03,1.06,-,5.4,-13.4,2.42,2022-08-23,2022-06-29,102.3753081652196,100.64678143548218,2022-08-22,2022-08-08
LMT,418.5700073242188,324.2300109863281,479.989990234375,429.0553939819336,417.4832446289063,425.7181652832031,423.42502482096353,404.1900044250488,Industrials | Aerospace & Defense | USA,24.21,2.52,25.12,-9.3,-7.1,27.95,2022-08-26,2022-07-28,105.18486313473215,102.3097053123166,2022-08-29,2022-08-08
CIVI,65.54000091552734,35.959999084472656,84.76000213623047,64.771000289917,57.862600021362304,61.79302127838135,59.10118019104004,56.99444913864136,Energy | Oil & Gas E&P | USA,6.37,0.42,6.2,638.1,-4.3,13.97,2022-09-01,2022-07-19,121.27329865265808,110.07531235840337,2022-06-13,2022-08-08
CRK,19.190000534057617,5.260000228881836,22.11000061035156,18.376500034332278,15.578600006103516,16.394899997711182,14.217466672261557,12.749750022888184,Energy | Oil & Gas E&P | USA,17.27,0.86,15.01,175.3,-188.7,4.48,2022-09-01,2022-07-14,135.3742442507175,120.20470951194572,2022-06-13,2022-08-08
CPE,41.540000915527344,30.309999465942383,66.4800033569336,41.19249973297119,40.78060005187988,47.18729995727539,50.33339991251628,50.56374996185303,Energy | Oil & Gas E&P | USA,2.9,0.12,4.41,107.4,111.4,18.24,2022-08-05,2022-08-12,102.39951739067772,96.28288995088602,2022-08-01,2022-08-08
COP,110.26000213623048,54.41999816894531,124.08000183105467,104.8932113647461,95.32508758544924,99.23357955932616,97.62590728759766,91.77441059112547,Energy | Oil & Gas E&P | USA,9.08,0.46,10.85,121.4,342.8,13.63,2022-06-13,2022-07-19,115.86551885788472,107.92553932137238,2022-06-13,2022-08-08
GILD,63.81999969482422,57.16999816894531,74.12000274658203,63.801999473571776,62.530399856567385,61.935266456604005,61.23937370300293,63.083024730682375,Healthcare | Drug Manufacturers - General | USA,19.46,-,14.14,0.7,-9.8,6.48,2022-08-25,2022-08-04,102.25368665005143,101.85292095025596,2022-07-18,2022-08-08
CMCSA,35.7599983215332,35.61000061035156,61.79999923706055,37.99099998474121,39.18718330383301,40.728999099731446,42.74166473388672,44.41637319564819,Communication Services | Entertainment | USA,11.67,1.15,12.29,5.1,33.5,3.86,2022-08-22,2022-08-12,94.26160238988236,94.85723136921378,2022-08-22,2022-08-08
GRIN,24.190000534057617,12.829999923706056,28.979999542236328,20.864500331878663,18.6274001121521,21.42625462532044,21.52297934214274,19.8826602935791,Industrials | Marine Shipping | Singapore,2.56,-,2.03,47.2,398.3,5.72,2022-06-07,2022-07-15,120.5418771718083,108.65272475983976,2022-05-23,2022-08-08
ETWO,6.550000190734863,6.065000057220459,13.31999969482422,7.333500003814697,7.260399980545044,7.611200017929077,8.047000013987223,8.706150004863739,Technology | Software - Application | USA,-,-,-,141.9,-240.2,0.33,2022-08-23,2022-07-29,101.63926416992425,99.04150158033708,2022-08-22,2022-08-08
ESTE,14.640000343322754,7.750999927520752,22.25,14.980499982833862,13.804400005340575,14.965800037384032,14.335000025431317,13.626550011634826,Energy | Oil & Gas E&P | USA,8.56,0.24,4.2,426.9,256.8,6.47,2022-09-01,2022-07-19,116.03893752243846,107.42237918314274,2022-06-20,2022-08-08
HAS,78.70999908447266,76.94000244140625,105.7300033569336,80.55449981689453,80.52592742919921,83.37062896728516,85.26756434122721,88.1435506439209,Consumer Cyclical | Leisure | USA,20.29,1.15,-,1.3,109.1,5.72,2022-08-30,2022-08-01,98.4468844998674,98.0507198424468,2022-08-29,2022-08-08
L,55.43000030517578,51.34999847412109,68.19999694824219,57.07901802062988,57.34978118896484,60.17098403930664,60.8357669321696,60.00834079742432,Financial | Insurance - Property & Casualty | USA,12.87,0.92,4.69,-12.7,282.6,-,2022-08-29,2022-08-10,97.71140781128432,97.22528720620198,2022-08-22,2022-08-08
HES,120.91000366210938,66.19999694824219,131.44000244140625,116.4129997253418,108.45640014648436,111.1814321899414,107.13648747762043,100.3750881958008,Energy | Oil & Gas E&P | USA,25.64,0.38,15.97,87.1,117.8,11.53,2022-09-02,2022-07-19,111.47665052162913,106.32086828234064,2022-06-13,2022-08-08
CHNG,24.780000686645508,18.96999931335449,25.01000022888184,24.688999938964844,24.07339992523193,23.726599979400635,22.898999926249186,22.33859992980957,Healthcare | Health Information Services | USA,-,-,21.37,1.9,49.4,1.7,2022-08-25,2022-08-10,104.1058120814195,103.11398066094458,2022-08-01,2022-08-08
EOG,121.5199966430664,66.05000305175781,147.99000549316406,117.64500007629394,110.12238861083983,116.68138236999512,115.34557403564452,108.69883743286132,Energy | Oil & Gas E&P | USA,12.47,1.19,21.45,78.8,864.8,16.38,2022-09-02,2022-07-19,109.55135710362006,103.93172662128384,2022-06-13,2022-08-08
EGLE,43.52000045776367,36.209999084472656,78.75,48.25229949951172,47.82715911865235,54.7993607711792,54.1856255086263,50.06813503265381,Industrials | Marine Shipping | USA,2.27,-,2.23,53.0,446.6,12.68,2022-08-18,2022-07-15,101.23755997446648,94.61871435972338,2022-08-15,2022-08-08
CE,106.87999725341795,104.73999786376952,176.5,113.99650077819824,114.17079452514648,129.43478675842286,134.32018478393556,140.9567525100708,Basic Materials | Chemicals | USA,5.9,-,9.8,13.1,1.2,15.93,2022-08-31,2022-07-18,98.62672382761431,94.769599489874,2022-08-29,2022-08-08
EEFT,86.93000030517578,85.7699966430664,149.9199981689453,96.19799995422365,98.555,108.3732000732422,114.95266647338867,115.72519996643068,Technology | Software - Infrastructure | USA,34.28,2.29,10.74,18.0,82.9,8.43,2022-08-23,2022-07-18,95.83037541895364,94.02388966147862,2022-08-22,2022-08-08
KHC,37.310001373291016,32.78499984741211,44.869998931884766,38.00616798400879,37.792229385375975,38.65758316040039,38.12889203389486,37.22855041503906,Consumer Defensive | Packaged Foods | USA,36.05,-,36.84,-0.9,180.7,2.76,2022-08-30,2022-08-09,99.69985165200382,99.7658794088893,2022-08-29,2022-08-08
FANG,133.8699951171875,72.4800033569336,162.24000549316406,130.43330497741698,121.5453485107422,127.7366714477539,127.58132802327474,122.61391574859618,Energy | Oil & Gas E&P | USA,6.25,0.32,5.23,64.7,141.4,24.48,2022-09-01,2022-07-19,110.46293219368675,103.90506654204644,2022-06-13,2022-08-08
CB,190.8800048828125,171.9600067138672,218.9900054931641,194.71600189208985,191.31040069580075,198.25120468139647,200.93533782958983,198.1345779418945,Financial | Insurance - Property & Casualty | Switzerland,11.52,0.8,8.27,2.9,147.3,17.55,2022-08-29,2022-07-26,101.66708563073688,99.8422340138413,2022-04-11,2022-08-08
MNRL,29.39999961853028,17.799999237060547,33.63999938964844,28.907006359100343,26.096716957092283,26.63077388763428,25.49876477559408,24.26981648445129,Energy | Oil & Gas E&P | USA,14.34,0.5,14.29,140.5,199.2,2.72,2022-09-01,2022-07-18,116.3846590693187,108.71901420085756,2022-06-13,2022-08-08
DCT,11.789999961853027,11.454999923706056,50.900001525878906,13.008999919891355,14.226000003814695,15.80640001296997,17.920533294677735,20.441949987411498,Technology | Software - Application | USA,-,-,3123.41,6.6,43.6,0.12,2022-08-22,2022-07-27,87.3028753681993,88.09442534953197,2022-08-15,2022-08-08
WELL,75.83000183105469,75.52999877929688,99.43000030517578,79.0391471862793,80.87396652221679,84.15980033874511,85.08487655639648,84.50049461364746,Real Estate | REIT - Healthcare Facilities | USA,142.0,3.99,126.91,29.1,189.5,1.28,2022-08-04,2022-06-24,96.79297486926644,96.53680450770904,2022-08-15,2022-08-08
SLB,38.06999969482422,26.440000534057617,49.83000183105469,37.37449989318848,35.76100002288818,38.996738300323486,39.46828357696533,37.64299357414246,Energy | Oil & Gas Equipment & Services | USA,20.84,0.47,35.82,20.2,117.4,2.8,2022-09-02,2022-07-19,107.31109971162252,101.36138922035836,2022-06-13,2022-08-08
TSCO,187.6000061035156,166.49000549316406,241.5399932861328,195.2770446777344,195.55690948486327,197.0935775756836,204.55550455729167,209.34574028015135,Consumer Cyclical | Specialty Retail | USA,20.72,1.98,-,8.4,35.0,10.44,2022-08-26,2022-08-11,98.32171050997196,98.95217650457477,2022-08-22,2022-08-08
SEE,52.86000061035156,52.66999816894531,70.72000122070312,56.52299995422364,57.44180015563965,60.11715030670166,62.18406036376953,62.90661880493164,Consumer Cyclical | Packaging & Containers | USA,14.62,1.6,21.1,6.7,3.9,4.42,2022-08-22,2022-08-12,97.42703678893406,96.500114266074,2022-08-22,2022-08-08
SCPL,11.300000190734863,10.75,22.290000915527344,12.542500019073486,13.084600086212156,13.200900049209595,13.10153335571289,13.362925000190735,Communication Services | Electronic Gaming & Multimedia | USA,15.44,1.02,9.08,4.0,-9.9,1.13,2022-08-23,2022-08-12,92.93215530132022,95.50173588983142,2022-08-15,2022-08-08
RPRX,42.06999969482422,34.86000061035156,44.75,43.27820243835449,42.97421096801758,41.80788841247559,40.82530057271322,40.4030291557312,Healthcare | Biotechnology | USA,39.21,3.39,254851.64,-3.4,13.3,3.53,2022-08-23,2022-08-11,100.43515542663584,101.7680625231542,2022-08-22,2022-08-08
ROCC,39.43000030517578,17.450000762939453,53.59000015258789,37.84850006103515,35.12318176269531,36.72916332244873,35.77334771474202,33.91541625976563,Energy | Oil & Gas E&P | USA,7.06,0.24,5.35,152.2,111.5,13.44,2022-09-01,2022-07-18,114.02847556719996,106.54611914998586,2022-06-13,2022-08-08
VRTX,281.0400085449219,176.36000061035156,305.95001220703125,291.8150009155273,287.8496014404297,276.5472006225586,266.426400756836,253.2365007019043,Healthcare | Biotechnology | USA,22.73,2.81,19.65,22.5,-12.5,15.48,2022-08-23,2022-08-09,100.71658858466104,102.82696638265016,2022-08-22,2022-08-08
QLYS,146.99000549316406,106.4800033569336,159.47000122070312,150.69699897766114,136.82019973754882,133.26059982299805,132.18946665445964,131.89270000457765,Technology | Software - Infrastructure | USA,57.73,7.22,31.75,20.3,-21.1,3.95,2022-08-30,2022-08-03,114.40219254679069,110.47400525174972,2022-07-11,2022-08-08
PXD,241.759994506836,143.6300048828125,288.4599914550781,233.04606018066409,220.17946441650392,232.09757080078128,228.4657126871745,215.1247996520996,Energy | Oil & Gas E&P | USA,10.0,0.46,10.46,64.1,810.3,29.04,2022-06-10,2022-07-19,108.5635042107164,103.38891433386846,2022-06-13,2022-08-08
VTRS,9.449999809265137,9.31999969482422,15.600000381469728,10.24769868850708,10.096923713684085,10.453488035202026,10.951784108479815,11.514518752098084,Healthcare | Drug Manufacturers - Specialty & Generic | USA,15.1,-,4.59,-10.1,5.8,3.3,2022-08-24,2022-07-27,100.12627070877348,98.32302119291798,2022-08-22,2022-08-08
WDC,41.650001525878906,40.380001068115234,69.98999786376953,46.51400032043457,46.80560035705567,50.671200103759766,50.62273340861002,52.95815010070801,Technology | Computer Hardware | USA,8.76,0.38,17.42,-8.0,78.7,5.56,2022-08-22,2022-08-11,100.9609045945838,96.94603055917736,2022-08-22,2022-08-08
AMR,149.66000366210938,36.68999862670898,186.97999572753903,153.38249969482422,140.14940048217773,147.91793983459473,134.17895095825196,114.67380456924438,Basic Materials | Coking Coal | USA,2.19,-,2.92,238.1,215.2,35.86,2022-08-31,2022-08-10,114.25506371334852,107.66843135400484,2022-06-06,2022-08-08
WLK,95.76000213623048,80.47000122070312,141.19000244140625,102.57524337768557,97.91493789672852,111.38400039672852,111.76466618855794,108.04561668395996,Basic Materials | Specialty Chemicals | USA,4.33,0.14,5.89,56.8,506.5,15.89,2022-08-30,2022-07-07,106.3847332040554,99.91252555286036,2022-05-16,2022-08-08
XOM,95.58999633789062,52.959999084472656,105.56999969482422,94.45211601257324,90.18982772827148,90.09940963745116,86.54073593139648,80.70152391433716,Energy | Oil & Gas Integrated | USA,10.46,0.42,11.4,68.7,202.2,10.81,2022-09-01,2022-08-10,107.2203904759607,104.11934531277691,2022-06-13,2022-08-08
PGR,122.41000366210938,89.3499984741211,128.5800018310547,123.69750061035155,118.61851119995116,115.61195106506348,113.53021601359048,110.27303722381592,Financial | Insurance - Property & Casualty | USA,87.25,2.91,13.59,-3.2,-41.4,6.23,2022-08-30,2022-08-03,105.9769603695202,104.87681085414177,2022-07-11,2022-08-08
PLTK,10.1899995803833,9.970000267028809,30.0,11.26749997138977,12.210000019073489,13.699300003051755,15.1906666692098,15.838400001525878,Communication Services | Electronic Gaming & Multimedia | Israel,13.86,44.29,7.72,0.1,215.1,0.79,2022-08-18,2022-08-11,88.86990734766012,89.67079892108967,2022-08-15,2022-08-08
PRGS,46.290000915527344,41.68000030517578,53.9900016784668,48.81119766235352,47.10996841430664,47.28422508239746,46.34604342142741,46.53397434234619,Technology | Software - Application | USA,21.59,10.8,13.1,21.4,-0.1,4.37,2022-08-26,2022-07-20,106.26708458294542,103.32507609778146,2022-08-29,2022-08-08
PRO,18.520000457763672,18.229999542236328,44.630001068115234,23.75299987792969,25.18979995727539,26.51640007019043,28.05826670328776,29.325800046920776,Technology | Software - Application | USA,-,-,-,9.6,-3.0,-0.5,2022-08-19,2022-08-02,92.1981667408146,92.7864715694497,2022-08-15,2022-08-08
PKG,136.11000061035156,124.77999877929688,168.5,140.82399978637696,139.58399993896484,147.24715850830077,147.75195048014322,143.7411728286743,Consumer Cyclical | Packaging & Containers | USA,12.59,1.78,13.63,19.0,82.3,11.33,2022-08-26,2022-08-25,100.95385922341475,98.5561881417954,2022-08-22,2022-08-08
ABC,147.7100067138672,113.68000030517578,167.19000244140625,147.9721321105957,144.53077056884766,148.35020904541017,147.61818298339844,142.27548454284667,Healthcare | Medical Distribution | USA,16.96,1.67,18.31,12.5,144.4,11.47,2022-08-26,2022-08-09,102.7757721908269,100.95728474978289,2022-04-25,2022-08-08
WMB,33.720001220703125,23.979999542236328,37.970001220703125,34.28650016784668,32.893200073242184,33.773789196014405,32.92230251312256,31.356144161224364,Energy | Oil & Gas Midstream | USA,26.32,2.9,19.41,9.1,626.1,1.72,2022-08-31,2022-08-11,106.89788634663762,102.94863894829258,2022-08-01,2022-08-08
VRNS,25.739999771118164,24.57999992370605,73.45999908447266,29.18550024032593,29.18280002593994,32.78040000915527,35.95146659851074,38.60999996185303,Technology | Software - Infrastructure | USA,-,-,-,26.0,-11.4,0.37,2022-08-23,2022-08-03,99.83414678622826,96.52959319753391,2022-08-29,2022-08-01
UAL,35.310001373291016,30.540000915527344,54.52000045776367,37.58899993896485,37.49559989929199,41.06330001831055,41.6908666229248,42.26975002288818,Industrials | Airlines | USA,-,-,8.46,121.4,75.9,5.8,2022-08-22,2022-08-01,101.12569464734608,97.5207584796776,2022-08-22,2022-08-01
IRM,52.130001068115234,41.66999816894531,58.61000061035156,53.926499938964845,50.36559982299805,51.152247200012205,50.27901023864746,49.29028150558472,Real Estate | REIT - Specialty | USA,40.95,6.36,-,15.2,30.3,1.93,2022-08-26,2022-07-22,111.27000706051,106.084469819218,2022-05-02,2022-08-01
